source_ctuid,target_ctuid,w_pop,w_dwe
9330504.00,9330504.00,1.0000000000,1.0000000000
9330505.00,9330501.00,0.0511648414,0.0517494465
9330505.00,9330505.00,0.9488351586,0.9482505535
9350001.00,9350001.00,1.0000000000,1.0000000000
9350002.00,9350002.00,1.0000000000,1.0000000000
9350003.00,9350003.01,0.5238385088,0.5067970809
9350003.00,9350003.02,0.4761614912,0.4932029191
9350004.00,9350004.00,1.0000000000,1.0000000000
9350005.00,9350005.00,1.0000000000,1.0000000000
9350006.00,9350006.00,1.0000000000,1.0000000000
9350007.00,9350007.00,1.0000000000,1.0000000000
9350008.00,9350008.00,1.0000000000,1.0000000000
9350009.00,9350009.00,1.0000000000,1.0000000000
9350010.00,9350010.00,1.0000000000,1.0000000000
9350011.00,9350011.00,1.0000000000,1.0000000000
9350012.00,9350012.00,1.0000000000,1.0000000000
9350013.00,9350013.00,1.0000000000,1.0000000000
9350014.00,9350014.00,1.0000000000,1.0000000000
9350100.00,9350100.00,1.0000000000,1.0000000000
9350101.00,9350101.00,1.0000000000,1.0000000000
9350102.00,9350102.00,1.0000000000,1.0000000000
9350103.00,9350103.00,1.0000000000,1.0000000000
9350104.00,9350104.00,1.0000000000,1.0000000000
9350110.00,9350110.00,1.0000000000,1.0000000000
9350111.00,9350111.01,0.4605590736,0.4811932800
9350111.00,9350111.02,0.5394409264,0.5188067200
9350120.00,9350120.00,1.0000000000,1.0000000000
9350121.00,9350121.01,0.3302988564,0.3268976997
9350121.00,9350121.02,0.2403607812,0.2416622673
9350121.00,9350121.03,0.4293403625,0.4314400330
9350122.00,9350122.00,1.0000000000,1.0000000000
9350124.00,9350124.00,1.0000000000,1.0000000000
9350125.00,9350125.00,1.0000000000,1.0000000000
9350126.00,9350126.00,1.0000000000,1.0000000000
9350127.00,9350127.00,1.0000000000,1.0000000000
9350128.00,9350128.00,1.0000000000,1.0000000000
9350129.01,9350129.01,0.5285615158,0.5399772466
9350129.01,9350129.02,0.4714384842,0.4600227534
9350130.00,9350130.00,1.0000000000,1.0000000000
9350131.00,9350131.00,1.0000000000,1.0000000000
9350132.00,9350132.00,1.0000000000,1.0000000000
9350133.00,9350133.00,1.0000000000,1.0000000000
9350150.00,9350150.00,1.0000000000,1.0000000000
9350151.01,9350151.01,0.3883260248,0.3979513677
9350151.01,9350151.02,0.6116739752,0.6020486323
9350152.00,9350152.00,1.0000000000,1.0000000000
9350153.00,9350153.00,1.0000000000,1.0000000000
9350154.00,9350154.00,1.0000000000,1.0000000000
9350155.00,9350155.00,1.0000000000,1.0000000000
9350160.00,9350160.01,0.4028376824,0.4180149467
9350160.00,9350160.02,0.5971623176,0.5819850533
9350170.00,9350170.00,1.0000000000,1.0000000000
9350171.00,9350171.00,1.0000000000,1.0000000000
9350180.00,9350180.00,1.0000000000,1.0000000000
c,9330018.02,1.0000000000,1.0000000000
cc,9350123.01,0.4481465278,0.4054211868
cc,9350123.02,0.5518534722,0.5945788132
-1,0010302.00,-1.0000000000,-1.0000000000
-1,0010303.00,-1.0000000000,-1.0000000000
-1,3050015.00,-1.0000000000,-1.0000000000
-1,3050016.00,-1.0000000000,-1.0000000000
-1,3050100.00,-1.0000000000,-1.0000000000
-1,3100100.00,-1.0000000000,-1.0000000000
-1,4330111.02,-1.0000000000,-1.0000000000
-1,4330112.00,-1.0000000000,-1.0000000000
-1,4330113.00,-1.0000000000,-1.0000000000
-1,4420102.00,-1.0000000000,-1.0000000000
-1,4420211.00,-1.0000000000,-1.0000000000
-1,5210102.00,-1.0000000000,-1.0000000000
-1,5210103.00,-1.0000000000,-1.0000000000
-1,5210104.00,-1.0000000000,-1.0000000000
-1,5210105.00,-1.0000000000,-1.0000000000
-1,5210106.00,-1.0000000000,-1.0000000000
-1,5210107.00,-1.0000000000,-1.0000000000
-1,5210108.00,-1.0000000000,-1.0000000000
-1,5210109.00,-1.0000000000,-1.0000000000
-1,5290101.00,-1.0000000000,-1.0000000000
-1,5290102.00,-1.0000000000,-1.0000000000
-1,5290103.00,-1.0000000000,-1.0000000000
-1,5290104.00,-1.0000000000,-1.0000000000
-1,5290105.00,-1.0000000000,-1.0000000000
-1,5500100.00,-1.0000000000,-1.0000000000
-1,5750001.00,-1.0000000000,-1.0000000000
-1,5750002.00,-1.0000000000,-1.0000000000
-1,5750003.00,-1.0000000000,-1.0000000000
-1,5750004.00,-1.0000000000,-1.0000000000
-1,5750005.00,-1.0000000000,-1.0000000000
-1,5750006.00,-1.0000000000,-1.0000000000
-1,5750007.00,-1.0000000000,-1.0000000000
-1,5750008.00,-1.0000000000,-1.0000000000
-1,5750009.00,-1.0000000000,-1.0000000000
-1,5750010.00,-1.0000000000,-1.0000000000
-1,5750011.00,-1.0000000000,-1.0000000000
-1,5750012.00,-1.0000000000,-1.0000000000
-1,5750013.00,-1.0000000000,-1.0000000000
-1,5750014.00,-1.0000000000,-1.0000000000
-1,5750015.00,-1.0000000000,-1.0000000000
-1,5750016.00,-1.0000000000,-1.0000000000
-1,5750017.00,-1.0000000000,-1.0000000000
-1,5750100.00,-1.0000000000,-1.0000000000
-1,5750101.00,-1.0000000000,-1.0000000000
-1,5900101.00,-1.0000000000,-1.0000000000
-1,5900102.00,-1.0000000000,-1.0000000000
-1,7250006.03,-1.0000000000,-1.0000000000
-1,7250012.03,-1.0000000000,-1.0000000000
-1,7250013.00,-1.0000000000,-1.0000000000
-1,7250018.04,-1.0000000000,-1.0000000000
-1,7250021.01,-1.0000000000,-1.0000000000
-1,7250021.03,-1.0000000000,-1.0000000000
-1,8250001.08,-1.0000000000,-1.0000000000
-1,8250002.00,-1.0000000000,-1.0000000000
-1,8250038.01,-1.0000000000,-1.0000000000
-1,8250050.00,-1.0000000000,-1.0000000000
-1,8250052.01,-1.0000000000,-1.0000000000
-1,8250061.00,-1.0000000000,-1.0000000000
-1,8250076.06,-1.0000000000,-1.0000000000
-1,8250077.03,-1.0000000000,-1.0000000000
-1,8350105.02,-1.0000000000,-1.0000000000
-1,8350120.02,-1.0000000000,-1.0000000000
-1,8350142.01,-1.0000000000,-1.0000000000
-1,8350142.02,-1.0000000000,-1.0000000000
-1,9150001.00,-1.0000000000,-1.0000000000
-1,9150002.00,-1.0000000000,-1.0000000000
-1,9150003.00,-1.0000000000,-1.0000000000
-1,9150004.00,-1.0000000000,-1.0000000000
-1,9150005.00,-1.0000000000,-1.0000000000
-1,9150006.00,-1.0000000000,-1.0000000000
-1,9150007.00,-1.0000000000,-1.0000000000
-1,9150008.00,-1.0000000000,-1.0000000000
-1,9150009.00,-1.0000000000,-1.0000000000
-1,9150010.00,-1.0000000000,-1.0000000000
-1,9150011.00,-1.0000000000,-1.0000000000
-1,9150012.00,-1.0000000000,-1.0000000000
-1,9150013.00,-1.0000000000,-1.0000000000
-1,9150014.00,-1.0000000000,-1.0000000000
-1,9150015.00,-1.0000000000,-1.0000000000
-1,9150016.00,-1.0000000000,-1.0000000000
-1,9150017.00,-1.0000000000,-1.0000000000
-1,9150018.00,-1.0000000000,-1.0000000000
-1,9150019.00,-1.0000000000,-1.0000000000
-1,9150100.00,-1.0000000000,-1.0000000000
-1,9150101.00,-1.0000000000,-1.0000000000
-1,9150102.00,-1.0000000000,-1.0000000000
-1,9150103.00,-1.0000000000,-1.0000000000
-1,9150104.00,-1.0000000000,-1.0000000000
-1,9250001.00,-1.0000000000,-1.0000000000
-1,9250002.00,-1.0000000000,-1.0000000000
-1,9250003.00,-1.0000000000,-1.0000000000
-1,9250004.00,-1.0000000000,-1.0000000000
-1,9250005.00,-1.0000000000,-1.0000000000
-1,9250006.00,-1.0000000000,-1.0000000000
-1,9250007.00,-1.0000000000,-1.0000000000
-1,9250008.00,-1.0000000000,-1.0000000000
-1,9250009.00,-1.0000000000,-1.0000000000
-1,9250010.00,-1.0000000000,-1.0000000000
-1,9250011.00,-1.0000000000,-1.0000000000
-1,9250012.00,-1.0000000000,-1.0000000000
-1,9250013.00,-1.0000000000,-1.0000000000
-1,9250014.00,-1.0000000000,-1.0000000000
-1,9250015.00,-1.0000000000,-1.0000000000
-1,9250016.00,-1.0000000000,-1.0000000000
-1,9250017.00,-1.0000000000,-1.0000000000
-1,9250018.00,-1.0000000000,-1.0000000000
-1,9250019.00,-1.0000000000,-1.0000000000
-1,9250020.00,-1.0000000000,-1.0000000000
-1,9250021.00,-1.0000000000,-1.0000000000
-1,9330250.00,-1.0000000000,-1.0000000000
-1,9700001.00,-1.0000000000,-1.0000000000
-1,9700002.00,-1.0000000000,-1.0000000000
-1,9700003.00,-1.0000000000,-1.0000000000
-1,9700004.00,-1.0000000000,-1.0000000000
-1,9700005.00,-1.0000000000,-1.0000000000
-1,9700006.00,-1.0000000000,-1.0000000000
-1,9700007.00,-1.0000000000,-1.0000000000
-1,9700008.00,-1.0000000000,-1.0000000000
-1,9700009.00,-1.0000000000,-1.0000000000
-1,9700010.00,-1.0000000000,-1.0000000000
-1,9700011.00,-1.0000000000,-1.0000000000
-1,9700012.00,-1.0000000000,-1.0000000000
-1,9700013.00,-1.0000000000,-1.0000000000
-1,9700014.00,-1.0000000000,-1.0000000000
-1,9700015.00,-1.0000000000,-1.0000000000
-1,9700016.00,-1.0000000000,-1.0000000000
-1,9700017.00,-1.0000000000,-1.0000000000
-1,9700018.00,-1.0000000000,-1.0000000000
-1,9700019.00,-1.0000000000,-1.0000000000
-1,9700020.00,-1.0000000000,-1.0000000000
-1,9700021.00,-1.0000000000,-1.0000000000
-1,9700022.00,-1.0000000000,-1.0000000000
-1,9700023.00,-1.0000000000,-1.0000000000
