source_ctuid,target_ctuid,w_pop,w_dwe
5590025.00,5590025.00,1.0,1.0
5590026.00,5590026.00,1.0,1.0
5590027.00,5590027.00,1.0,1.0
5590028.00,5590028.00,1.0,1.0
5590029.00,5590029.00,1.0,1.0
5590030.00,5590030.00,1.0,1.0
5590031.00,5590031.00,1.0,1.0
5590032.00,5590032.00,1.0,1.0
5590033.00,5590033.00,1.0,1.0
5590034.00,5590034.00,1.0,1.0
5590035.00,5590035.00,1.0,1.0
5590036.00,5590036.00,1.0,1.0
5590037.00,5590037.00,1.0,1.0
5590038.00,5590038.00,1.0,1.0
5590039.00,5590039.00,1.0,1.0
5590040.00,5590040.00,1.0,1.0
5590041.00,5590041.00,1.0,1.0
5590042.00,5590042.00,1.0,1.0
5590043.01,5590043.01,1.0,1.0
5590043.02,5590043.02,1.0,1.0
5590100.01,5590100.01,1.0,1.0
5590100.02,5590100.02,1.0,1.0
5590101.01,5590101.01,1.0,1.0
5590101.03,5590101.03,1.0,1.0
5590101.04,5590101.04,1.0,1.0
5590102.00,5590102.00,1.0,1.0
5590110.00,5590110.00,0.99998875,0.99998777
5590110.00,5590180.00,1.125e-05,1.223e-05
5590120.01,5590120.01,1.0,1.0
5590120.02,5590120.02,1.0,1.0
5590120.03,5590120.03,1.0,1.0
5590130.01,5590130.01,1.0,1.0
5590130.02,5590130.02,1.0,1.0
5590140.00,5590140.00,0.99990389,0.99989875
5590140.00,5590180.00,9.551e-05,0.00010074
5590140.00,5591003.00,5.9e-07,5e-07
5590160.01,5590160.01,0.99999808,0.99999832
5590160.01,5591000.00,6.9e-07,6.8e-07
5590160.01,5591003.00,1.23e-06,1e-06
5590160.02,5590160.02,1.0,1.0
5590170.01,-1,0.0,0.0
5590170.01,5590170.01,1.0,1.0
5590170.02,5590170.02,0.99446489,0.99419149
5590170.02,5590180.00,0.00553511,0.00580851
5590171.00,5590171.00,0.99999776,0.99999806
5590171.00,5591000.00,2.24e-06,1.94e-06
5590172.00,-1,0.0,0.0
5590172.00,5590172.00,0.99982724,0.99984273
5590172.00,5590180.00,1.6e-07,1.7e-07
5590172.00,5590181.00,0.0001726,0.0001571
5590173.00,5590173.00,1.0,1.0
5590174.00,5590174.00,1.0,1.0
5620001.00,-1,0.0,0.0
5620001.00,5620001.01,0.81249545,0.7750264
5620001.00,5620001.02,0.18750455,0.2249736
5620002.00,5620002.00,1.0,1.0
5620003.00,5620003.00,1.0,1.0
5620004.00,5620004.00,1.0,1.0
5620005.00,5620005.00,1.0,1.0
5620006.00,5620006.00,1.0,1.0
5620007.00,5620007.00,1.0,1.0
5620008.00,5620008.00,1.0,1.0
5620009.00,5620009.00,1.0,1.0
5620010.00,5620010.00,1.0,1.0
5620011.00,5620011.00,1.0,1.0
5620012.00,5620012.00,1.0,1.0
5620013.00,5620013.00,1.0,1.0
5620100.00,5620100.00,1.0,1.0
5620101.01,5620101.01,1.0,1.0
5620101.02,5620101.02,1.0,1.0
5620101.03,5620101.03,0.99982853,0.99969205
5620101.03,5620120.00,0.00017147,0.00030795
5620102.01,5620102.01,1.0,1.0
5620102.02,5620102.02,1.0,1.0
5620102.03,5620102.03,1.0,1.0
5620102.04,5620102.04,0.99998443,0.99998558
5620102.04,5620120.00,1.557e-05,1.442e-05
5620110.01,-1,0.0,0.0
5620110.01,5620110.01,1.0,1.0
5620110.02,-1,0.0,0.0
5620110.02,5620110.02,1.0,1.0
5620110.03,-1,0.0,0.0
5620110.03,5620110.03,1.0,1.0
5680001.01,5680001.01,1.0,1.0
5680001.02,5680001.02,1.0,1.0
5680001.04,5680001.04,0.99936788,0.99936788
5680001.04,5680102.02,0.00063212,0.00063212
5680001.05,5680001.05,0.9999876,0.9999876
5680001.05,5680102.02,1.24e-05,1.24e-05
5680001.06,5680001.06,0.9999958,0.9999958
5680001.06,5680102.02,4.2e-06,4.2e-06
5680001.07,5680001.07,0.99823269,0.99823269
5680001.07,5680102.02,0.00176731,0.00176731
5680002.00,5680002.00,0.9999998,0.99999966
5680002.00,5680102.04,2e-07,3.4e-07
5680003.00,5680003.00,0.99996128,0.99996506
5680003.00,5680102.04,3.872e-05,3.494e-05
5680004.01,5680004.01,0.99706895,0.99701202
5680004.01,5680102.04,0.00293105,0.00298798
5680004.03,5680004.03,1.0,1.0
5680004.04,5680004.04,1.0,1.0
5680004.05,5680004.05,1.0,1.0
5680004.06,5680004.06,1.0,1.0
5680004.07,5680004.07,1.0,1.0
5680005.00,5680005.00,1.0,1.0
5680006.00,5680006.00,1.0,1.0
5680007.00,5680007.00,1.0,1.0
5680008.00,5680008.00,1.0,1.0
5680009.00,5680009.00,1.0,1.0
5680010.00,5680010.00,1.0,1.0
5680011.01,5680011.01,1.0,1.0
5680011.02,5680011.02,1.0,1.0
5680012.01,5680012.01,1.0,1.0
5680012.02,5680012.02,1.0,1.0
5680013.00,5680013.00,1.0,1.0
5680014.00,5680014.00,1.0,1.0
5680015.01,5680015.01,1.0,1.0
5680015.02,5680015.02,1.0,1.0
5680015.03,5680015.03,1.0,1.0
5680016.00,5680016.00,1.0,1.0
5680100.00,5680100.00,1.0,1.0
5680101.00,5680101.00,1.0,1.0
5680102.00,5680102.01,0.409976,0.51015034
5680102.00,5680102.02,0.04347533,0.04029701
5680102.00,5680102.03,0.51975129,0.42350762
5680102.00,5680102.04,0.02679737,0.02604503
5680103.01,5680103.03,0.09977669,0.09577012
5680103.01,5680103.04,0.35109089,0.30400195
5680103.01,5680103.05,0.54913241,0.60022793
5680103.02,5680103.06,0.43221582,0.38930746
5680103.02,5680103.07,0.15068651,0.13441315
5680103.02,5680103.08,0.41709767,0.47627939
5680104.00,5680104.00,1.0,1.0
5680200.00,5680200.00,1.0,1.0
5680201.00,5680201.00,1.0,1.0
5680202.00,5680202.01,0.6788208,0.67683023
5680202.00,5680202.02,0.3211792,0.32316977
5750001.00,5750001.00,1.0,1.0
5750002.00,5750002.00,1.0,1.0
5750003.00,5750003.00,1.0,1.0
5750004.00,5750004.00,1.0,1.0
5750005.00,5750005.00,1.0,1.0
5750006.00,5750006.00,1.0,1.0
5750007.00,5750007.00,1.0,1.0
5750008.00,5750008.00,1.0,1.0
5750009.00,5750009.00,1.0,1.0
5750010.00,5750010.00,1.0,1.0
5750011.00,5750011.00,1.0,1.0
5750012.00,5750012.00,1.0,1.0
5750013.00,5750013.00,0.99985072,0.99985385
5750013.00,5750120.00,0.00014928,0.00014615
5750014.00,5750014.00,1.0,1.0
5750015.00,5750015.00,1.0,1.0
5750016.00,5750016.00,1.0,1.0
5750017.00,5750017.00,0.99999693,0.99999624
5750017.00,5750120.00,3.07e-06,3.76e-06
5750100.00,5750100.00,0.99992069,0.99992685
5750100.00,5750200.00,7.292e-05,6.235e-05
5750100.00,5750300.00,6.39e-06,1.08e-05
5750101.00,5750101.00,0.99999897,0.99999901
5750101.00,5750130.00,1.03e-06,9.9e-07
5750110.00,5750110.00,1.0,1.0
5800001.01,5800001.01,1.0,1.0
5800001.02,5800001.02,1.0,1.0
5800001.03,5800001.03,0.99999403,0.99999315
5800001.03,5800200.00,5.97e-06,6.85e-06
5800001.05,5800001.05,1.0,1.0
5800001.06,5800001.06,1.0,1.0
5800002.00,5800002.00,1.0,1.0
5800003.00,5800003.00,1.0,1.0
5800004.00,5800004.00,1.0,1.0
5800005.00,5800005.00,1.0,1.0
5800006.00,5800006.00,1.0,1.0
5800007.00,5800007.00,1.0,1.0
5800008.00,5800008.00,1.0,1.0
5800009.00,5800009.00,1.0,1.0
5800010.00,5800010.00,1.0,1.0
5800011.00,5800011.00,1.0,1.0
5800012.00,5800012.00,1.0,1.0
5800013.00,5800013.00,1.0,1.0
5800014.00,5800014.00,1.0,1.0
5800015.00,5800015.00,1.0,1.0
5800016.01,5800016.01,1.0,1.0
5800016.02,5800016.02,1.0,1.0
5800017.01,5800017.01,1.0,1.0
5800017.02,5800017.02,1.0,1.0
5800100.00,5800100.00,1.0,1.0
5800101.00,5800101.00,1.0,1.0
5800102.00,5800102.00,0.99992553,0.99992877
5800102.00,5800200.00,7.447e-05,7.123e-05
5800110.00,5800110.00,1.0,1.0
5800130.00,5800130.00,1.0,1.0
5800131.00,5800131.00,1.0,1.0
5800132.00,5800132.01,0.87901224,0.86623862
5800132.00,5800132.02,0.12098776,0.13376138
5800140.00,5800140.00,1.0,1.0
5800160.00,5800160.00,1.0,1.0
5800161.01,5800161.01,1.0,1.0
5800161.02,5800161.02,1.0,1.0
5800162.00,5800162.00,1.0,1.0
5800190.00,5800190.00,1.0,1.0
5800191.00,5800191.00,1.0,1.0
5800192.00,5800192.00,1.0,1.0
5800193.01,5800193.01,1.0,1.0
5800193.02,5800193.02,1.0,1.0
5800193.03,5800193.03,1.0,1.0
5800194.00,5800194.01,0.03050778,0.03895098
5800194.00,5800194.02,0.96949222,0.96104902
5800194.00,5800200.00,0.0,0.0
5900001.01,5900001.01,1.0,1.0
5900001.02,-1,0.0,0.0
5900001.02,5900001.02,0.99816994,0.99811331
5900001.02,5900100.02,0.00183006,0.00188669
5900002.00,5900002.00,0.99999999,0.99999999
5900002.00,5900100.02,1e-08,1e-08
5900003.00,5900003.00,1.0,1.0
5900004.00,-1,0.0,0.0
5900004.00,5900004.00,1.0,1.0
5900005.00,-1,0.0,0.0
5900005.00,5900005.00,1.0,1.0
5900006.00,5900006.00,1.0,1.0
5900007.00,-1,0.0,0.0
5900007.00,5900007.00,1.0,1.0
5900008.00,-1,0.0,0.0
5900008.00,5900008.00,1.0,1.0
5900009.00,-1,0.0,0.0
5900009.00,5900009.00,1.0,1.0
5900010.00,5900010.00,1.0,1.0
5900011.00,5900011.00,1.0,1.0
5900012.00,5900012.00,1.0,1.0
5900013.00,5900013.00,1.0,1.0
5900014.00,5900014.00,1.0,1.0
5900015.00,5900015.00,1.0,1.0
5900016.00,5900016.00,1.0,1.0
5900017.00,5900017.00,1.0,1.0
5900018.01,5900018.01,0.99849347,0.9978285
5900018.01,5900100.02,0.00150653,0.0021715
5900018.02,5900018.02,0.99983852,0.99987224
5900018.02,5900100.02,0.00016148,0.00012776
5900100.00,-1,0.0,0.0
5900100.00,5900100.01,0.99999927,0.99999816
5900100.00,5900100.02,7.3e-07,1.84e-06
5900101.00,-1,0.0,0.0
5900101.00,5900101.00,1.0,1.0
5900102.00,5900102.00,1.0,1.0
5950001.00,-1,0.0,0.0
5950001.00,5950001.00,1.0,1.0
5950002.00,5950002.00,1.0,1.0
5950003.00,5950003.00,1.0,1.0
5950004.00,5950004.00,1.0,1.0
5950005.00,5950005.00,1.0,1.0
5950006.00,5950006.00,1.0,1.0
5950007.00,5950007.00,1.0,1.0
5950008.00,5950008.00,1.0,1.0
5950009.01,5950009.01,1.0,1.0
5950009.02,5950009.02,1.0,1.0
5950010.01,5950010.01,1.0,1.0
5950010.02,5950010.02,1.0,1.0
5950011.01,5950011.01,1.0,1.0
5950011.02,5950011.02,1.0,1.0
5950011.03,5950011.03,1.0,1.0
5950012.00,5950012.00,1.0,1.0
5950013.00,5950013.00,1.0,1.0
5950014.00,5950014.00,1.0,1.0
5950015.00,5950015.00,1.0,1.0
5950016.00,5950016.00,1.0,1.0
5950017.00,5950017.00,1.0,1.0
5950018.00,5950018.00,1.0,1.0
5950019.00,5950019.00,1.0,1.0
5950020.00,5950020.00,1.0,1.0
5950021.00,5950021.00,1.0,1.0
5950022.03,5950022.03,1.0,1.0
5950022.04,5950022.04,1.0,1.0
5950022.05,5950022.05,1.0,1.0
5950022.06,5950022.06,1.0,1.0
5950023.01,5950023.01,1.0,1.0
5950023.02,5950023.02,1.0,1.0
5950100.01,-1,0.0,0.0
5950100.01,5950100.05,0.30311661,0.23765888
5950100.01,5950100.06,0.69688339,0.76234112
5950100.03,5950100.03,1.0,1.0
5950100.04,5950100.04,1.0,1.0
5950101.00,5950101.00,1.0,1.0
6020001.00,6020001.00,1.0,1.0
6020002.00,6020002.00,1.0,1.0
6020003.00,6020003.00,1.0,1.0
6020004.01,6020004.01,1.0,1.0
6020004.02,6020004.02,1.0,1.0
6020005.00,6020005.00,1.0,1.0
6020006.00,6020006.00,1.0,1.0
6020007.00,6020007.00,1.0,1.0
6020008.00,6020008.00,1.0,1.0
6020009.00,6020009.00,1.0,1.0
6020010.00,6020010.00,1.0,1.0
6020011.00,6020011.00,1.0,1.0
6020012.00,6020012.00,1.0,1.0
6020013.00,6020013.00,1.0,1.0
6020014.00,6020014.00,1.0,1.0
6020015.00,6020015.00,1.0,1.0
6020016.00,6020016.00,1.0,1.0
6020017.00,6020017.00,1.0,1.0
6020018.00,6020018.00,1.0,1.0
6020019.00,6020019.00,1.0,1.0
6020020.00,6020020.00,1.0,1.0
6020021.00,6020021.00,1.0,1.0
6020022.00,6020022.00,1.0,1.0
6020023.00,6020023.00,1.0,1.0
6020024.00,6020024.00,1.0,1.0
6020025.00,6020025.00,1.0,1.0
6020026.00,6020026.00,1.0,1.0
6020027.00,6020027.00,1.0,1.0
6020028.00,6020028.00,1.0,1.0
6020029.00,6020029.00,1.0,1.0
6020030.00,6020030.00,1.0,1.0
6020031.00,6020031.00,1.0,1.0
6020032.00,6020032.00,1.0,1.0
6020033.00,6020033.00,1.0,1.0
6020034.00,6020034.00,1.0,1.0
6020035.00,6020035.00,1.0,1.0
6020036.00,6020036.00,1.0,1.0
6020037.00,6020037.00,1.0,1.0
6020038.00,6020038.00,1.0,1.0
6020039.00,6020039.00,1.0,1.0
6020040.00,6020040.00,1.0,1.0
6020041.00,6020041.00,1.0,1.0
6020042.00,6020042.00,1.0,1.0
6020043.00,6020043.00,1.0,1.0
6020044.00,6020044.00,1.0,1.0
6020045.00,6020045.00,1.0,1.0
6020046.00,6020046.00,1.0,1.0
6020047.00,6020047.00,1.0,1.0
6020048.00,6020048.00,1.0,1.0
6020049.00,6020049.00,1.0,1.0
6020050.01,6020050.01,1.0,1.0
6020050.02,6020050.02,1.0,1.0
6020051.01,6020051.01,1.0,1.0
6020051.02,6020051.02,1.0,1.0
6020051.03,6020051.03,1.0,1.0
6020052.00,6020052.00,1.0,1.0
6020100.01,6020100.01,1.0,1.0
6020100.02,6020100.02,1.0,1.0
6020100.05,6020100.05,1.0,1.0
6020100.06,6020100.06,1.0,1.0
6020100.07,6020100.07,1.0,1.0
6020100.08,6020100.09,0.28036195,0.24936514
6020100.08,6020100.10,0.71963805,0.75063486
6020101.01,6020101.01,1.0,1.0
6020101.02,6020101.02,1.0,1.0
6020102.01,6020102.01,1.0,1.0
6020102.02,6020102.02,1.0,1.0
6020102.03,6020102.03,1.0,1.0
6020102.04,6020102.04,1.0,1.0
6020103.00,6020103.00,1.0,1.0
6020104.00,6020104.00,1.0,1.0
6020105.00,6020105.00,1.0,1.0
6020110.01,6020110.01,1.0,1.0
6020110.02,6020110.02,1.0,1.0
6020110.04,6020110.04,1.0,1.0
6020110.06,6020110.06,1.0,1.0
6020110.07,6020110.08,0.22316766,0.33838123
6020110.07,6020110.09,0.77683234,0.66161877
6020111.00,6020111.00,1.0,1.0
6020112.01,6020112.01,1.0,1.0
6020112.02,6020112.02,1.0,1.0
6020113.00,6020113.00,1.0,1.0
6020114.00,6020114.00,1.0,1.0
6020115.00,6020115.00,1.0,1.0
6020116.00,6020116.00,1.0,1.0
6020117.00,6020117.00,1.0,1.0
6020120.01,6020120.01,1.0,1.0
6020120.02,6020120.04,0.55680944,0.58728305
6020120.02,6020120.05,0.44319056,0.41271695
6020120.03,6020120.03,1.0,1.0
6020121.00,6020121.00,1.0,1.0
6020122.01,6020122.01,1.0,1.0
6020122.02,6020122.02,1.0,1.0
6020123.00,6020123.00,1.0,1.0
6020130.01,6020130.01,1.0,1.0
6020130.02,6020130.02,1.0,1.0
6020131.00,6020131.00,1.0,1.0
6020132.00,6020132.00,1.0,1.0
6020133.00,6020133.00,1.0,1.0
6020134.00,6020134.00,1.0,1.0
6020140.01,6020140.01,1.0,1.0
6020140.02,6020140.02,1.0,1.0
6020140.03,6020140.04,0.32510107,0.36237511
6020140.03,6020140.05,0.67489893,0.63762489
6020141.01,6020141.01,1.0,1.0
6020141.02,6020141.02,1.0,1.0
6020142.01,6020142.01,1.0,1.0
6020142.02,6020142.02,1.0,1.0
6020142.03,6020142.01,0.06206753,0.06575886
6020142.03,6020142.03,0.93793247,0.93424114
6020142.04,6020142.04,1.0,1.0
6020150.01,6020150.01,1.0,1.0
6020150.02,6020150.02,1.0,1.0
6020160.00,6020160.00,1.0,1.0
6020161.00,-1,0.0,0.0
6020161.00,6020161.01,6.84e-06,2.625e-05
6020161.00,6020161.02,0.99999316,0.99997375
6020500.01,6020500.01,1.0,1.0
6020500.02,6020500.02,1.0,1.0
6020500.04,6020500.04,1.0,1.0
6020500.06,6020500.10,0.57102736,0.54822545
6020500.06,6020500.11,0.33134645,0.33125742
6020500.06,6020500.12,0.09730993,0.12014321
6020500.06,6020500.13,0.00031626,0.00037392
6020500.07,6020500.07,1.0,1.0
6020500.08,6020500.08,1.0,1.0
6020500.09,6020500.09,1.0,1.0
6020501.01,6020501.01,1.0,1.0
6020501.02,6020501.02,1.0,1.0
6020501.03,6020501.03,1.0,1.0
6020502.00,6020502.00,1.0,1.0
6020503.00,6020503.00,1.0,1.0
6020510.02,6020510.02,1.0,1.0
6020510.03,6020510.03,1.0,1.0
6020510.06,6020510.03,0.0630598,0.06121394
6020510.06,6020510.06,0.9369402,0.93878606
6020520.02,6020520.02,1.0,1.0
6020520.03,6020520.03,1.0,1.0
6020520.04,6020520.04,1.0,1.0
6020520.05,6020520.05,1.0,1.0
6020521.01,6020521.01,1.0,1.0
6020521.02,6020521.02,1.0,1.0
6020522.01,6020522.01,1.0,1.0
6020522.02,6020522.02,1.0,1.0
6020530.00,6020530.00,1.0,1.0
6020531.00,6020531.00,1.0,1.0
6020532.00,6020532.00,1.0,1.0
6020533.00,6020533.00,1.0,1.0
6020534.00,6020534.00,1.0,1.0
6020535.00,6020535.00,1.0,1.0
6020536.00,6020536.00,1.0,1.0
6020537.01,6020537.01,1.0,1.0
6020537.02,6020537.02,1.0,1.0
6020537.03,6020537.03,1.0,1.0
6020538.00,6020538.00,1.0,1.0
6020539.01,6020539.01,1.0,1.0
6020539.02,6020539.02,1.0,1.0
6020540.01,6020540.01,1.0,1.0
6020540.02,6020540.02,1.0,1.0
6020540.03,6020540.03,1.0,1.0
6020540.04,6020540.04,1.0,1.0
6020541.00,6020541.00,1.0,1.0
6020542.00,6020542.00,1.0,1.0
6020550.00,6020550.00,1.0,1.0
6020551.00,6020551.00,1.0,1.0
6020552.01,6020552.01,1.0,1.0
6020552.02,6020552.02,1.0,1.0
6020553.00,6020553.00,1.0,1.0
6020560.01,6020560.01,1.0,1.0
6020560.02,6020560.14,0.34089637,0.40612622
6020560.02,6020560.15,0.65910363,0.59387378
6020560.04,6020560.04,1.0,1.0
6020560.05,6020560.05,1.0,1.0
6020560.06,6020560.08,0.33516882,0.26619896
6020560.06,6020560.09,0.0028171,0.00195318
6020560.06,6020560.10,0.33654796,0.39541747
6020560.06,6020560.11,0.32546612,0.33643039
6020560.07,6020560.12,0.69763437,0.65153789
6020560.07,6020560.13,0.30236563,0.34846211
6020570.00,6020560.09,2.6e-06,1.9e-06
6020570.00,6020570.00,0.9999974,0.9999981
6020580.00,6020580.00,1.0,1.0
6020585.00,6020585.00,1.0,1.0
6020590.02,6020590.02,1.0,1.0
6020590.03,6020590.03,1.0,1.0
6020590.04,6020590.04,1.0,1.0
6020595.01,6020595.01,1.0,1.0
6020595.02,6020595.02,1.0,1.0
6020600.00,6020600.00,0.99998908,0.99998908
6020600.00,6020800.00,1.092e-05,1.092e-05
6020700.00,6020500.13,5.9e-07,1.06e-06
6020700.00,6020700.00,0.99999941,0.99999894
7050001.01,7050001.01,1.0,1.0
7050001.02,7050001.02,0.86617312,0.85901962
7050001.02,7050006.02,0.13382688,0.14098038
7050002.01,7050002.01,1.0,1.0
7050002.02,7050002.02,1.0,1.0
7050003.00,7050003.00,1.0,1.0
7050004.00,7050004.01,0.77808875,0.7952473
7050004.00,7050004.02,0.20420888,0.18550212
7050004.00,7050004.03,0.01770237,0.01925058
7050005.00,7050005.00,1.0,1.0
7050006.00,7050006.01,0.45888609,0.44185418
7050006.00,7050006.02,0.40790751,0.43169102
7050006.00,7050008.02,0.1332064,0.1264548
7050007.00,7050007.00,1.0,1.0
7050008.01,7050008.01,1.0,1.0
7050008.02,7050008.02,1.0,1.0
7050009.01,7050009.01,1.0,1.0
7050009.02,7050009.02,1.0,1.0
7050010.00,7050010.00,1.0,1.0
7050011.00,7050011.00,1.0,1.0
7050012.00,7050004.01,0.1253819,0.11377541
7050012.00,7050012.00,0.8746181,0.88622459
7050013.00,7050013.00,1.0,1.0
7050014.00,7050014.00,1.0,1.0
7050015.00,7050015.00,1.0,1.0
7050016.00,7050016.00,1.0,1.0
7050017.00,7050017.00,1.0,1.0
7050018.00,7050018.00,1.0,1.0
7050019.00,7050019.00,1.0,1.0
7050020.00,7050020.00,1.0,1.0
7050021.00,7050021.00,1.0,1.0
7050022.01,7050022.01,1.0,1.0
7050022.02,7050022.02,1.0,1.0
7050023.01,7050023.01,1.0,1.0
7050023.02,7050023.02,1.0,1.0
7050024.00,7050024.00,1.0,1.0
7050025.01,7050025.01,1.0,1.0
7050025.02,7050025.02,1.0,1.0
7050026.00,7050026.00,1.0,1.0
7050027.00,7050027.00,1.0,1.0
7050028.01,7050028.01,1.0,1.0
7050028.02,7050028.02,1.0,1.0
7050028.03,7050028.03,1.0,1.0
7050100.01,7050100.01,1.0,1.0
7050100.02,7050100.02,1.0,1.0
7050100.03,7050100.03,1.0,1.0
7050100.04,7050100.17,0.42634269,0.45998097
7050100.04,7050100.18,0.57365731,0.54001903
7050100.05,7050100.05,1.0,1.0
7050100.08,7050100.08,1.0,1.0
7050100.09,7050100.15,0.41380153,0.4094826
7050100.09,7050100.16,0.58619847,0.5905174
7050100.10,7050100.10,1.0,1.0
7050100.11,7050100.11,1.0,1.0
7050100.12,7050008.02,0.27505804,0.27936739
7050100.12,7050100.19,0.66405612,0.64092637
7050100.12,7050100.20,0.06088584,0.07970624
7050100.13,7050100.13,1.0,1.0
7050100.14,7050004.03,8e-08,2.5e-07
7050100.14,7050100.14,0.99999992,0.99999975
7050101.01,-1,5e-08,5e-08
7050101.01,7050101.01,0.99999995,0.99999995
7050101.02,7050101.02,0.99999989,0.99999986
7050101.02,7050104.00,1.1e-07,1.4e-07
7050102.00,7050102.00,0.99998995,0.99999233
7050102.00,7050106.00,1.005e-05,7.67e-06
7050103.00,7050103.00,1.0,1.0
7250001.00,7250001.01,0.84466724,0.85498438
7250001.00,7250001.02,0.15533276,0.14501562
7250002.01,7250002.01,1.0,1.0
7250002.02,7250002.03,0.61617364,0.60372132
7250002.02,7250002.04,0.38382636,0.39627868
7250003.00,7250003.00,1.0,1.0
7250004.00,7250004.00,1.0,1.0
7250005.00,7250005.00,1.0,1.0
7250006.01,7250006.01,1.0,1.0
7250006.02,7250006.02,1.0,1.0
7250006.03,7250006.03,1.0,1.0
7250006.04,7250006.04,1.0,1.0
7250007.00,7250007.00,1.0,1.0
7250008.00,7250008.00,1.0,1.0
7250009.00,7250009.00,1.0,1.0
7250010.00,7250010.00,1.0,1.0
7250011.01,7250011.01,1.0,1.0
7250011.02,7250011.02,1.0,1.0
7250011.03,7250011.03,1.0,1.0
7250012.01,7250012.01,1.0,1.0
7250012.02,7250012.02,0.99748947,0.99759758
7250012.02,7250100.03,0.00251053,0.00240242
7250012.03,7250012.03,1.0,1.0
7250012.06,7250012.06,0.99997871,0.99998116
7250012.06,7250100.03,2.129e-05,1.884e-05
7250012.07,7250012.10,0.63776251,0.53204937
7250012.07,7250012.11,0.36223749,0.46795063
7250012.08,7250012.08,1.0,1.0
7250012.09,7250012.09,1.0,1.0
7250013.01,7250013.01,1.0,1.0
7250013.02,7250013.02,1.0,1.0
7250013.04,7250013.04,1.0,1.0
7250013.04,7250100.03,0.0,0.0
7250013.05,7250013.04,0.05354404,0.06330326
7250013.05,7250013.08,0.38683655,0.4355094
7250013.05,7250013.09,0.55960411,0.50117312
7250013.05,7250100.03,1.53e-05,1.421e-05
7250013.06,7250013.06,1.0,1.0
7250013.07,7250013.07,0.93170642,0.93765238
7250013.07,7250013.09,0.06829358,0.06234762
7250014.00,7250014.00,1.0,1.0
7250015.00,7250015.00,1.0,1.0
7250016.00,7250016.00,1.0,1.0
7250017.00,7250017.00,1.0,1.0
7250018.01,7250018.01,1.0,1.0
7250018.02,7250018.02,1.0,1.0
7250018.03,7250018.03,1.0,1.0
7250018.04,7250018.06,0.23420067,0.24389493
7250018.04,7250018.07,0.76579933,0.75610507
7250018.05,7250018.08,0.37433323,0.3866804
7250018.05,7250018.09,0.62566677,0.6133196
7250019.00,7250019.00,1.0,1.0
7250020.00,7250020.00,1.0,1.0
7250021.01,7250021.01,1.0,1.0
7250021.02,7250021.02,1.0,1.0
7250021.03,7250021.03,1.0,1.0
7250021.04,7250021.04,1.0,1.0
7250021.05,7250021.05,0.99965481,0.99966797
7250021.05,7250100.03,0.00034519,0.00033203
7250022.00,7250022.00,1.0,1.0
7250100.01,7250100.03,0.01205009,0.01072198
7250100.01,7250100.04,0.98794991,0.98927802
7250100.02,7250100.02,1.0,1.0
7250101.00,7250101.00,1.0,1.0
7250102.01,7250102.01,1.0,1.0
7250102.02,7250102.02,1.0,1.0
7250103.00,7250103.00,1.0,1.0
7250104.00,7250104.01,0.13668365,0.12360758
7250104.00,7250104.02,0.86331635,0.87639242
7250105.00,7250105.00,1.0,1.0
7250110.00,7250110.00,1.0,1.0
8050001.00,8050001.00,0.95400622,0.95307715
8050001.00,8050002.00,0.04599378,0.04692285
8050002.00,8050002.00,1.0,1.0
8050003.01,8050003.01,0.94275695,0.94378181
8050003.01,8050003.03,0.05724305,0.05621819
8050003.02,8050003.03,0.56020871,0.55414529
8050003.02,8050003.04,0.43979129,0.44585471
8050004.00,8050004.00,1.0,1.0
8050005.01,8050005.01,1.0,1.0
8050005.02,8050005.02,1.0,1.0
8050006.00,8050006.00,1.0,1.0
8050007.00,8050001.00,0.04268457,0.04254216
8050007.00,8050007.00,0.95731543,0.95745784
8050008.00,8050008.00,1.0,1.0
8050009.00,8050009.00,1.0,1.0
8050010.00,8050010.00,1.0,1.0
8050011.00,8050011.00,1.0,1.0
8050012.01,8050012.01,0.94173017,0.94745931
8050012.01,8050012.02,0.05826983,0.05254069
8050012.02,8050012.02,1.0,1.0
8050013.00,8050013.00,1.0,1.0
8050014.00,8050014.00,1.0,1.0
8050100.00,8050100.00,1.0,1.0
8050200.00,-1,0.0,0.0
8050200.00,8050200.00,1.0,1.0
8100001.00,8100001.00,1.0,1.0
8100002.00,8100002.00,1.0,1.0
8100003.00,8100003.00,1.0,1.0
8100004.00,8100004.00,1.0,1.0
8100005.00,8100005.00,1.0,1.0
8100006.00,8100006.00,1.0,1.0
8100007.00,8100007.00,1.0,1.0
8100008.00,8100008.00,1.0,1.0
8100009.00,8100009.00,1.0,1.0
8100010.00,8100010.00,1.0,1.0
8100011.00,8100011.00,1.0,1.0
8100012.00,8100012.00,1.0,1.0
8100013.00,8100013.00,1.0,1.0
8100014.00,8100014.00,1.0,1.0
8100015.00,8100015.00,1.0,1.0
8100016.00,8100016.01,0.67646491,0.67688398
8100016.00,8100016.02,0.32353509,0.32311602
8100017.01,8100017.01,1.0,1.0
8100017.02,8100017.04,0.22387323,0.25168117
8100017.02,8100017.05,0.40118303,0.44429214
8100017.02,8100017.06,0.37494374,0.30402669
8100017.03,8100017.03,1.0,1.0
8100018.00,8100018.00,1.0,1.0
8100019.00,8100019.00,1.0,1.0
8100020.01,8100020.01,1.0,1.0
8100020.02,8100020.02,1.0,1.0
